"site" "year" "filename" "guess1" "confidence1"
"T3-2" 2019 "T3-2_2019-04-28_0007.JPG" 3 0.999863386154175
"T3-2" 2019 "T3-2_2019-04-28_0008.JPG" 1 0.999904751777649
"T3-2" 2019 "T3-2_2019-04-28_0009.JPG" 1 0.999061524868011
"T3-2" 2019 "T3-2_2019-04-28_0010.JPG" 1 0.999352633953094
"T3-2" 2019 "T3-2_2019-04-29_0001.JPG" 1 0.999966859817505
"T3-2" 2019 "T3-2_2019-04-29_0002.JPG" 6 0.99994683265686
"T3-2" 2019 "T3-2_2019-04-29_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-04-29_0004.JPG" 1 0.999963760375977
"T3-2" 2019 "T3-2_2019-04-29_0005.JPG" 3 0.999835252761841
"T3-2" 2019 "T3-2_2019-04-29_0006.JPG" 3 0.999948143959045
"T3-2" 2019 "T3-2_2019-04-30_0001.JPG" 1 0.9999680519104
"T3-2" 2019 "T3-2_2019-04-30_0002.JPG" 1 0.999940395355225
"T3-2" 2019 "T3-2_2019-04-30_0003.JPG" 3 0.99994421005249
"T3-2" 2019 "T3-2_2019-04-30_0004.JPG" 3 0.999752581119537
"T3-2" 2019 "T3-2_2019-05-01_0001.JPG" 1 0.999885082244873
"T3-2" 2019 "T3-2_2019-05-01_0002.JPG" 1 0.999984622001648
"T3-2" 2019 "T3-2_2019-05-02_0001.JPG" 1 0.999960064888
"T3-2" 2019 "T3-2_2019-05-02_0002.JPG" 1 0.999920606613159
"T3-2" 2019 "T3-2_2019-05-03_0001.JPG" 1 0.999963760375977
"T3-2" 2019 "T3-2_2019-05-03_0002.JPG" 1 0.999945998191833
"T3-2" 2019 "T3-2_2019-05-04_0001.JPG" 1 0.999646425247192
"T3-2" 2019 "T3-2_2019-05-04_0002.JPG" 1 0.999500870704651
"T3-2" 2019 "T3-2_2019-05-04_0003.JPG" 1 0.999645233154297
"T3-2" 2019 "T3-2_2019-05-04_0004.JPG" 1 0.999949932098389
"T3-2" 2019 "T3-2_2019-05-05_0001.JPG" 1 0.999952793121338
"T3-2" 2019 "T3-2_2019-05-05_0002.JPG" 1 0.999970197677612
"T3-2" 2019 "T3-2_2019-05-06_0001.JPG" 1 0.999958157539368
"T3-2" 2019 "T3-2_2019-05-06_0002.JPG" 1 0.999571740627289
"T3-2" 2019 "T3-2_2019-05-06_0003.JPG" 1 0.999696969985962
"T3-2" 2019 "T3-2_2019-05-06_0004.JPG" 6 0.999989867210388
"T3-2" 2019 "T3-2_2019-05-06_0005.JPG" 6 0.99985408782959
"T3-2" 2019 "T3-2_2019-05-06_0006.JPG" 1 0.999943494796753
"T3-2" 2019 "T3-2_2019-05-06_0007.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-05-06_0008.JPG" 6 0.996562898159027
"T3-2" 2019 "T3-2_2019-05-07_0001.JPG" 1 0.99970006942749
"T3-2" 2019 "T3-2_2019-05-07_0002.JPG" 1 0.999707520008087
"T3-2" 2019 "T3-2_2019-05-07_0003.JPG" 3 0.999801933765411
"T3-2" 2019 "T3-2_2019-05-07_0004.JPG" 3 0.99997615814209
"T3-2" 2019 "T3-2_2019-05-07_0005.JPG" 3 0.999961018562317
"T3-2" 2019 "T3-2_2019-05-07_0006.JPG" 3 0.99992573261261
"T3-2" 2019 "T3-2_2019-05-08_0001.JPG" 1 0.999976634979248
"T3-2" 2019 "T3-2_2019-05-08_0002.JPG" 1 0.999977707862854
"T3-2" 2019 "T3-2_2019-05-08_0003.JPG" 6 0.999995708465576
"T3-2" 2019 "T3-2_2019-05-08_0004.JPG" 1 0.878939867019653
"T3-2" 2019 "T3-2_2019-05-09_0001.JPG" 1 0.999969720840454
"T3-2" 2019 "T3-2_2019-05-09_0002.JPG" 1 0.999905824661255
"T3-2" 2019 "T3-2_2019-05-10_0001.JPG" 1 0.999977707862854
"T3-2" 2019 "T3-2_2019-05-10_0002.JPG" 1 0.999941349029541
"T3-2" 2019 "T3-2_2019-05-11_0001.JPG" 1 0.999939799308777
"T3-2" 2019 "T3-2_2019-05-11_0002.JPG" 1 0.994830548763275
"T3-2" 2019 "T3-2_2019-05-11_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-11_0004.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-05-12_0001.JPG" 1 0.999963998794556
"T3-2" 2019 "T3-2_2019-05-12_0002.JPG" 3 0.999988555908203
"T3-2" 2019 "T3-2_2019-05-12_0003.JPG" 3 0.999880790710449
"T3-2" 2019 "T3-2_2019-05-12_0004.JPG" 1 0.999927043914795
"T3-2" 2019 "T3-2_2019-05-13_0001.JPG" 1 0.999862790107727
"T3-2" 2019 "T3-2_2019-05-13_0002.JPG" 1 0.999975562095642
"T3-2" 2019 "T3-2_2019-05-14_0001.JPG" 1 0.999781310558319
"T3-2" 2019 "T3-2_2019-05-14_0002.JPG" 1 0.998581647872925
"T3-2" 2019 "T3-2_2019-05-14_0003.JPG" 1 0.999324679374695
"T3-2" 2019 "T3-2_2019-05-14_0004.JPG" 1 0.999934792518616
"T3-2" 2019 "T3-2_2019-05-14_0005.JPG" 1 0.999495983123779
"T3-2" 2019 "T3-2_2019-05-14_0006.JPG" 1 0.999653220176697
"T3-2" 2019 "T3-2_2019-05-15_0001.JPG" 1 0.999973773956299
"T3-2" 2019 "T3-2_2019-05-15_0002.JPG" 1 0.999896764755249
"T3-2" 2019 "T3-2_2019-05-15_0003.JPG" 6 0.981345176696777
"T3-2" 2019 "T3-2_2019-05-15_0004.JPG" 3 0.934121251106262
"T3-2" 2019 "T3-2_2019-05-16_0001.JPG" 1 0.999958515167236
"T3-2" 2019 "T3-2_2019-05-16_0002.JPG" 1 0.99996018409729
"T3-2" 2019 "T3-2_2019-05-16_0003.JPG" 1 0.999837875366211
"T3-2" 2019 "T3-2_2019-05-16_0004.JPG" 1 0.999783456325531
"T3-2" 2019 "T3-2_2019-05-16_0005.JPG" 1 0.999910473823547
"T3-2" 2019 "T3-2_2019-05-16_0006.JPG" 1 0.999751269817352
"T3-2" 2019 "T3-2_2019-05-17_0001.JPG" 1 0.999962568283081
"T3-2" 2019 "T3-2_2019-05-17_0002.JPG" 3 0.99989116191864
"T3-2" 2019 "T3-2_2019-05-17_0003.JPG" 3 0.999899387359619
"T3-2" 2019 "T3-2_2019-05-17_0004.JPG" 1 0.999966502189636
"T3-2" 2019 "T3-2_2019-05-18_0001.JPG" 1 0.999935984611511
"T3-2" 2019 "T3-2_2019-05-18_0002.JPG" 1 0.999955654144287
"T3-2" 2019 "T3-2_2019-05-19_0001.JPG" 1 0.999939441680908
"T3-2" 2019 "T3-2_2019-05-19_0002.JPG" 1 0.997041761875153
"T3-2" 2019 "T3-2_2019-05-19_0003.JPG" 3 0.999685764312744
"T3-2" 2019 "T3-2_2019-05-19_0004.JPG" 3 0.999877095222473
"T3-2" 2019 "T3-2_2019-05-20_0001.JPG" 1 0.999972701072693
"T3-2" 2019 "T3-2_2019-05-20_0002.JPG" 3 0.99985408782959
"T3-2" 2019 "T3-2_2019-05-20_0003.JPG" 3 0.999949336051941
"T3-2" 2019 "T3-2_2019-05-20_0004.JPG" 1 0.915572583675385
"T3-2" 2019 "T3-2_2019-05-20_0005.JPG" 1 0.97190922498703
"T3-2" 2019 "T3-2_2019-05-20_0006.JPG" 6 0.602337539196014
"T3-2" 2019 "T3-2_2019-05-20_0007.JPG" 6 0.999930024147034
"T3-2" 2019 "T3-2_2019-05-20_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-20_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-20_0010.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-20_0011.JPG" 6 0.999988675117493
"T3-2" 2019 "T3-2_2019-05-20_0012.JPG" 1 0.999612629413605
"T3-2" 2019 "T3-2_2019-05-20_0013.JPG" 1 0.999327421188354
"T3-2" 2019 "T3-2_2019-05-20_0014.JPG" 1 0.999093651771545
"T3-2" 2019 "T3-2_2019-05-21_0001.JPG" 1 0.999953627586365
"T3-2" 2019 "T3-2_2019-05-21_0002.JPG" 3 0.999539256095886
"T3-2" 2019 "T3-2_2019-05-21_0003.JPG" 3 0.999976754188538
"T3-2" 2019 "T3-2_2019-05-21_0004.JPG" 3 0.999941110610962
"T3-2" 2019 "T3-2_2019-05-21_0005.JPG" 3 0.999990344047546
"T3-2" 2019 "T3-2_2019-05-21_0006.JPG" 1 0.999922752380371
"T3-2" 2019 "T3-2_2019-05-22_0001.JPG" 1 0.999951958656311
"T3-2" 2019 "T3-2_2019-05-22_0002.JPG" 1 0.999911308288574
"T3-2" 2019 "T3-2_2019-05-23_0001.JPG" 1 0.999903678894043
"T3-2" 2019 "T3-2_2019-05-23_0002.JPG" 3 0.999541640281677
"T3-2" 2019 "T3-2_2019-05-23_0003.JPG" 3 0.999687910079956
"T3-2" 2019 "T3-2_2019-05-23_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-23_0005.JPG" 1 0.999491453170776
"T3-2" 2019 "T3-2_2019-05-23_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-23_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-23_0008.JPG" 1 0.999781310558319
"T3-2" 2019 "T3-2_2019-05-24_0001.JPG" 1 0.999857544898987
"T3-2" 2019 "T3-2_2019-05-24_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-24_0003.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-05-24_0004.JPG" 6 0.999998569488525
"T3-2" 2019 "T3-2_2019-05-24_0005.JPG" 1 0.999535083770752
"T3-2" 2019 "T3-2_2019-05-24_0006.JPG" 1 0.999188125133514
"T3-2" 2019 "T3-2_2019-05-25_0001.JPG" 1 0.999161005020142
"T3-2" 2019 "T3-2_2019-05-25_0002.JPG" 1 0.999887347221375
"T3-2" 2019 "T3-2_2019-05-25_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-25_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-05-26_0001.JPG" 1 0.99984347820282
"T3-2" 2019 "T3-2_2019-05-26_0002.JPG" 1 0.998199820518494
"T3-2" 2019 "T3-2_2019-05-27_0001.JPG" 1 0.999825894832611
"T3-2" 2019 "T3-2_2019-05-27_0002.JPG" 1 0.998858213424683
"T3-2" 2019 "T3-2_2019-05-28_0001.JPG" 1 0.999963045120239
"T3-2" 2019 "T3-2_2019-05-28_0002.JPG" 1 0.999903678894043
"T3-2" 2019 "T3-2_2019-05-28_0003.JPG" 3 0.999981045722961
"T3-2" 2019 "T3-2_2019-05-28_0004.JPG" 3 0.999597251415253
"T3-2" 2019 "T3-2_2019-05-28_0005.JPG" 1 0.999138951301575
"T3-2" 2019 "T3-2_2019-05-28_0006.JPG" 1 0.999581396579742
"T3-2" 2019 "T3-2_2019-05-29_0001.JPG" 1 0.9998619556427
"T3-2" 2019 "T3-2_2019-05-29_0002.JPG" 1 0.999931812286377
"T3-2" 2019 "T3-2_2019-05-30_0001.JPG" 1 0.999955654144287
"T3-2" 2019 "T3-2_2019-05-30_0002.JPG" 1 0.999549925327301
"T3-2" 2019 "T3-2_2019-05-31_0001.JPG" 1 0.999969601631165
"T3-2" 2019 "T3-2_2019-05-31_0002.JPG" 1 0.999853253364563
"T3-2" 2019 "T3-2_2019-06-01_0001.JPG" 1 0.999935150146484
"T3-2" 2019 "T3-2_2019-06-01_0002.JPG" 3 0.999837636947632
"T3-2" 2019 "T3-2_2019-06-01_0003.JPG" 3 0.999914765357971
"T3-2" 2019 "T3-2_2019-06-01_0004.JPG" 1 0.999944448471069
"T3-2" 2019 "T3-2_2019-06-02_0001.JPG" 1 0.999955058097839
"T3-2" 2019 "T3-2_2019-06-02_0002.JPG" 1 0.999943017959595
"T3-2" 2019 "T3-2_2019-06-03_0001.JPG" 1 0.999906539916992
"T3-2" 2019 "T3-2_2019-06-03_0002.JPG" 1 0.999894261360168
"T3-2" 2019 "T3-2_2019-06-04_0001.JPG" 1 0.999962210655212
"T3-2" 2019 "T3-2_2019-06-04_0002.JPG" 1 0.999811351299286
"T3-2" 2019 "T3-2_2019-06-05_0001.JPG" 1 0.999952554702759
"T3-2" 2019 "T3-2_2019-06-05_0002.JPG" 1 0.999923825263977
"T3-2" 2019 "T3-2_2019-06-06_0001.JPG" 1 0.999963402748108
"T3-2" 2019 "T3-2_2019-06-06_0002.JPG" 1 0.949825704097748
"T3-2" 2019 "T3-2_2019-06-07_0001.JPG" 1 0.999874472618103
"T3-2" 2019 "T3-2_2019-06-07_0002.JPG" 1 0.999927639961243
"T3-2" 2019 "T3-2_2019-06-07_0003.JPG" 1 0.996216237545013
"T3-2" 2019 "T3-2_2019-06-07_0004.JPG" 1 0.998294651508331
"T3-2" 2019 "T3-2_2019-06-07_0005.JPG" 1 0.996856570243835
"T3-2" 2019 "T3-2_2019-06-07_0006.JPG" 1 0.998726665973663
"T3-2" 2019 "T3-2_2019-06-08_0001.JPG" 1 0.999918818473816
"T3-2" 2019 "T3-2_2019-06-08_0002.JPG" 1 0.999954342842102
"T3-2" 2019 "T3-2_2019-06-08_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-08_0004.JPG" 1 0.997758209705353
"T3-2" 2019 "T3-2_2019-06-09_0001.JPG" 1 0.999728858470917
"T3-2" 2019 "T3-2_2019-06-09_0002.JPG" 1 0.999967575073242
"T3-2" 2019 "T3-2_2019-06-10_0001.JPG" 1 0.999933958053589
"T3-2" 2019 "T3-2_2019-06-10_0002.JPG" 1 0.999497652053833
"T3-2" 2019 "T3-2_2019-06-10_0003.JPG" 1 0.999600112438202
"T3-2" 2019 "T3-2_2019-06-10_0004.JPG" 1 0.999974012374878
"T3-2" 2019 "T3-2_2019-06-11_0001.JPG" 1 0.999893307685852
"T3-2" 2019 "T3-2_2019-06-11_0002.JPG" 1 0.99981278181076
"T3-2" 2019 "T3-2_2019-06-12_0001.JPG" 1 0.99987781047821
"T3-2" 2019 "T3-2_2019-06-12_0002.JPG" 1 0.999486923217773
"T3-2" 2019 "T3-2_2019-06-13_0001.JPG" 1 0.999865770339966
"T3-2" 2019 "T3-2_2019-06-13_0002.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-13_0003.JPG" 1 0.999198138713837
"T3-2" 2019 "T3-2_2019-06-13_0004.JPG" 1 0.999726831912994
"T3-2" 2019 "T3-2_2019-06-13_0005.JPG" 6 0.999719798564911
"T3-2" 2019 "T3-2_2019-06-13_0006.JPG" 1 0.999264538288116
"T3-2" 2019 "T3-2_2019-06-13_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-13_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-13_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-13_0010.JPG" 1 0.998716950416565
"T3-2" 2019 "T3-2_2019-06-13_0011.JPG" 3 0.996147155761719
"T3-2" 2019 "T3-2_2019-06-13_0012.JPG" 3 0.999978423118591
"T3-2" 2019 "T3-2_2019-06-14_0001.JPG" 1 0.999650955200195
"T3-2" 2019 "T3-2_2019-06-14_0002.JPG" 6 0.999999523162842
"T3-2" 2019 "T3-2_2019-06-14_0003.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-14_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-14_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-14_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-14_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-14_0008.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-14_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-14_0010.JPG" 1 0.998273253440857
"T3-2" 2019 "T3-2_2019-06-14_0011.JPG" 1 0.998033463954926
"T3-2" 2019 "T3-2_2019-06-14_0012.JPG" 1 0.999185144901276
"T3-2" 2019 "T3-2_2019-06-15_0001.JPG" 1 0.999939322471619
"T3-2" 2019 "T3-2_2019-06-15_0002.JPG" 1 0.999121367931366
"T3-2" 2019 "T3-2_2019-06-15_0003.JPG" 1 0.99944144487381
"T3-2" 2019 "T3-2_2019-06-15_0004.JPG" 1 0.996387362480164
"T3-2" 2019 "T3-2_2019-06-16_0001.JPG" 1 0.999926090240479
"T3-2" 2019 "T3-2_2019-06-16_0002.JPG" 1 0.999964237213135
"T3-2" 2019 "T3-2_2019-06-17_0001.JPG" 1 0.999779522418976
"T3-2" 2019 "T3-2_2019-06-17_0002.JPG" 1 0.999850034713745
"T3-2" 2019 "T3-2_2019-06-18_0001.JPG" 1 0.999931335449219
"T3-2" 2019 "T3-2_2019-06-18_0002.JPG" 1 0.999565184116364
"T3-2" 2019 "T3-2_2019-06-18_0003.JPG" 1 0.999445140361786
"T3-2" 2019 "T3-2_2019-06-18_0004.JPG" 1 0.998560607433319
"T3-2" 2019 "T3-2_2019-06-18_0005.JPG" 1 0.997017621994019
"T3-2" 2019 "T3-2_2019-06-18_0006.JPG" 1 0.999103963375092
"T3-2" 2019 "T3-2_2019-06-18_0007.JPG" 1 0.998935520648956
"T3-2" 2019 "T3-2_2019-06-18_0008.JPG" 1 0.999915957450867
"T3-2" 2019 "T3-2_2019-06-18_0009.JPG" 6 0.995705425739288
"T3-2" 2019 "T3-2_2019-06-18_0010.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-06-19_0001.JPG" 1 0.999947428703308
"T3-2" 2019 "T3-2_2019-06-19_0002.JPG" 6 0.999962329864502
"T3-2" 2019 "T3-2_2019-06-19_0003.JPG" 6 0.999999523162842
"T3-2" 2019 "T3-2_2019-06-19_0004.JPG" 1 0.999874949455261
"T3-2" 2019 "T3-2_2019-06-19_0005.JPG" 3 0.999091267585754
"T3-2" 2019 "T3-2_2019-06-19_0006.JPG" 3 0.999906420707703
"T3-2" 2019 "T3-2_2019-06-20_0001.JPG" 1 0.99994432926178
"T3-2" 2019 "T3-2_2019-06-20_0002.JPG" 1 0.99834406375885
"T3-2" 2019 "T3-2_2019-06-20_0003.JPG" 1 0.997976720333099
"T3-2" 2019 "T3-2_2019-06-20_0004.JPG" 1 0.99781322479248
"T3-2" 2019 "T3-2_2019-06-20_0005.JPG" 1 0.997582077980042
"T3-2" 2019 "T3-2_2019-06-20_0006.JPG" 1 0.999635696411133
"T3-2" 2019 "T3-2_2019-06-20_0007.JPG" 1 0.999309539794922
"T3-2" 2019 "T3-2_2019-06-20_0008.JPG" 1 0.996796548366547
"T3-2" 2019 "T3-2_2019-06-20_0009.JPG" 1 0.997634410858154
"T3-2" 2019 "T3-2_2019-06-20_0010.JPG" 3 0.912134647369385
"T3-2" 2019 "T3-2_2019-06-20_0011.JPG" 3 0.940824329853058
"T3-2" 2019 "T3-2_2019-06-20_0012.JPG" 6 0.999999284744263
"T3-2" 2019 "T3-2_2019-06-20_0013.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2019-06-20_0014.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-20_0015.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-06-20_0016.JPG" 6 0.999998450279236
"T3-2" 2019 "T3-2_2019-06-20_0017.JPG" 1 0.998510897159576
"T3-2" 2019 "T3-2_2019-06-20_0018.JPG" 1 0.999685406684875
"T3-2" 2019 "T3-2_2019-06-20_0019.JPG" 1 0.997394204139709
"T3-2" 2019 "T3-2_2019-06-20_0020.JPG" 1 0.999190628528595
"T3-2" 2019 "T3-2_2019-06-20_0021.JPG" 3 0.999415040016174
"T3-2" 2019 "T3-2_2019-06-20_0022.JPG" 3 0.999996066093445
"T3-2" 2019 "T3-2_2019-06-20_0023.JPG" 3 0.996462643146515
"T3-2" 2019 "T3-2_2019-06-20_0024.JPG" 3 0.997964262962341
"T3-2" 2019 "T3-2_2019-06-20_0025.JPG" 3 0.999349176883698
"T3-2" 2019 "T3-2_2019-06-20_0026.JPG" 3 0.998714447021484
"T3-2" 2019 "T3-2_2019-06-21_0001.JPG" 1 0.99992299079895
"T3-2" 2019 "T3-2_2019-06-21_0002.JPG" 3 0.998993098735809
"T3-2" 2019 "T3-2_2019-06-21_0003.JPG" 3 0.999291062355042
"T3-2" 2019 "T3-2_2019-06-21_0004.JPG" 6 0.999133288860321
"T3-2" 2019 "T3-2_2019-06-21_0005.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-21_0006.JPG" 6 0.99999737739563
"T3-2" 2019 "T3-2_2019-06-21_0007.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2019-06-21_0008.JPG" 1 0.998653054237366
"T3-2" 2019 "T3-2_2019-06-21_0009.JPG" 1 0.998832881450653
"T3-2" 2019 "T3-2_2019-06-21_0010.JPG" 1 0.994613945484161
"T3-2" 2019 "T3-2_2019-06-21_0011.JPG" 1 0.999208867549896
"T3-2" 2019 "T3-2_2019-06-21_0012.JPG" 1 0.999050438404083
"T3-2" 2019 "T3-2_2019-06-21_0013.JPG" 3 0.99988067150116
"T3-2" 2019 "T3-2_2019-06-21_0014.JPG" 3 0.999958634376526
"T3-2" 2019 "T3-2_2019-06-21_0015.JPG" 3 0.999981999397278
"T3-2" 2019 "T3-2_2019-06-21_0016.JPG" 1 0.999328136444092
"T3-2" 2019 "T3-2_2019-06-21_0017.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-21_0018.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-22_0001.JPG" 1 0.999949812889099
"T3-2" 2019 "T3-2_2019-06-22_0002.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-06-22_0003.JPG" 1 0.999393939971924
"T3-2" 2019 "T3-2_2019-06-22_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-22_0005.JPG" 1 0.993046224117279
"T3-2" 2019 "T3-2_2019-06-22_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-22_0007.JPG" 6 0.999001204967499
"T3-2" 2019 "T3-2_2019-06-22_0008.JPG" 3 0.999576270580292
"T3-2" 2019 "T3-2_2019-06-22_0009.JPG" 3 0.999365627765656
"T3-2" 2019 "T3-2_2019-06-22_0010.JPG" 3 0.999959707260132
"T3-2" 2019 "T3-2_2019-06-22_0011.JPG" 3 0.999825775623322
"T3-2" 2019 "T3-2_2019-06-22_0012.JPG" 3 0.999646902084351
"T3-2" 2019 "T3-2_2019-06-22_0013.JPG" 3 0.999910235404968
"T3-2" 2019 "T3-2_2019-06-22_0014.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-22_0015.JPG" 6 0.999999642372131
"T3-2" 2019 "T3-2_2019-06-22_0016.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-22_0017.JPG" 6 0.999992847442627
"T3-2" 2019 "T3-2_2019-06-22_0018.JPG" 1 0.999946594238281
"T3-2" 2019 "T3-2_2019-06-22_0019.JPG" 3 0.999646306037903
"T3-2" 2019 "T3-2_2019-06-22_0020.JPG" 3 0.569548308849335
"T3-2" 2019 "T3-2_2019-06-22_0021.JPG" 3 0.999040901660919
"T3-2" 2019 "T3-2_2019-06-22_0022.JPG" 3 0.999932646751404
"T3-2" 2019 "T3-2_2019-06-22_0023.JPG" 3 0.999714434146881
"T3-2" 2019 "T3-2_2019-06-22_0024.JPG" 3 0.99985146522522
"T3-2" 2019 "T3-2_2019-06-22_0025.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-22_0026.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-23_0001.JPG" 1 0.999956846237183
"T3-2" 2019 "T3-2_2019-06-23_0002.JPG" 3 0.999776303768158
"T3-2" 2019 "T3-2_2019-06-23_0003.JPG" 3 0.999837636947632
"T3-2" 2019 "T3-2_2019-06-23_0004.JPG" 1 0.999178946018219
"T3-2" 2019 "T3-2_2019-06-23_0005.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-06-23_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-23_0007.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-23_0008.JPG" 6 0.99999988079071
"T3-2" 2019 "T3-2_2019-06-23_0009.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-23_0010.JPG" 1 0.999373733997345
"T3-2" 2019 "T3-2_2019-06-23_0011.JPG" 3 0.999799191951752
"T3-2" 2019 "T3-2_2019-06-23_0012.JPG" 6 0.656338274478912
"T3-2" 2019 "T3-2_2019-06-23_0013.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-23_0014.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-23_0015.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-23_0016.JPG" 1 0.997908353805542
"T3-2" 2019 "T3-2_2019-06-23_0017.JPG" 3 0.999726474285126
"T3-2" 2019 "T3-2_2019-06-23_0018.JPG" 3 0.999328255653381
"T3-2" 2019 "T3-2_2019-06-24_0001.JPG" 1 0.99981814622879
"T3-2" 2019 "T3-2_2019-06-24_0002.JPG" 3 0.998340845108032
"T3-2" 2019 "T3-2_2019-06-24_0003.JPG" 3 0.999435484409332
"T3-2" 2019 "T3-2_2019-06-24_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-24_0005.JPG" 1 0.991461277008057
"T3-2" 2019 "T3-2_2019-06-24_0006.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-24_0007.JPG" 1 0.997207224369049
"T3-2" 2019 "T3-2_2019-06-24_0008.JPG" 6 0.999982595443726
"T3-2" 2019 "T3-2_2019-06-24_0009.JPG" 6 0.999998688697815
"T3-2" 2019 "T3-2_2019-06-24_0010.JPG" 1 0.9996058344841
"T3-2" 2019 "T3-2_2019-06-24_0011.JPG" 6 0.845451593399048
"T3-2" 2019 "T3-2_2019-06-24_0012.JPG" 1 0.998371660709381
"T3-2" 2019 "T3-2_2019-06-25_0001.JPG" 1 0.99978107213974
"T3-2" 2019 "T3-2_2019-06-25_0002.JPG" 3 0.999682664871216
"T3-2" 2019 "T3-2_2019-06-25_0003.JPG" 3 0.999003946781158
"T3-2" 2019 "T3-2_2019-06-25_0004.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-25_0005.JPG" 1 0.913821458816528
"T3-2" 2019 "T3-2_2019-06-25_0006.JPG" 6 0.981660604476929
"T3-2" 2019 "T3-2_2019-06-25_0007.JPG" 1 0.998959898948669
"T3-2" 2019 "T3-2_2019-06-25_0008.JPG" 1 0.999855399131775
"T3-2" 2019 "T3-2_2019-06-25_0009.JPG" 3 0.999886989593506
"T3-2" 2019 "T3-2_2019-06-25_0010.JPG" 1 0.99594634771347
"T3-2" 2019 "T3-2_2019-06-25_0011.JPG" 6 1
"T3-2" 2019 "T3-2_2019-06-25_0012.JPG" 1 0.999242901802063
"T3-2" 2019 "T3-2_2019-06-26_0001.JPG" 1 0.999919533729553
"T3-2" 2019 "T3-2_2019-06-26_0002.JPG" 3 0.999462783336639
"T3-2" 2019 "T3-2_2019-06-26_0003.JPG" 3 0.997039079666138
"T3-2" 2019 "T3-2_2019-06-26_0004.JPG" 3 0.999864101409912
"T3-2" 2019 "T3-2_2019-06-26_0005.JPG" 6 0.804903268814087
"T3-2" 2019 "T3-2_2019-06-26_0006.JPG" 3 0.999539256095886
"T3-2" 2019 "T3-2_2019-06-26_0007.JPG" 1 0.999269902706146
"T3-2" 2019 "T3-2_2019-06-26_0008.JPG" 1 0.999930620193481
"T3-2" 2019 "T3-2_2019-06-27_0001.JPG" 1 0.999714910984039
"T3-2" 2019 "T3-2_2019-06-27_0002.JPG" 1 0.998694598674774
"T3-2" 2019 "T3-2_2019-06-27_0003.JPG" 1 0.99923038482666
"T3-2" 2019 "T3-2_2019-06-27_0004.JPG" 1 0.999756991863251
"T3-2" 2019 "T3-2_2019-06-27_0005.JPG" 3 0.999903082847595
