"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
121,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0001.JPG'",0,1,3,6,5,7,0.9905,0.0086,6e-04,3e-04,0
122,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0003.JPG'",0,3,6,1,5,7,0.6339,0.313,0.0284,0.0233,6e-04
123,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
124,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0004.JPG'",0,6,3,1,5,7,0.9995,5e-04,0,0,0
125,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0006.JPG'",0,1,3,6,5,7,0.994,0.0055,3e-04,2e-04,0
126,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0007.JPG'",0,6,3,5,7,1,0.9995,5e-04,0,0,0
127,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0005.JPG'",0,1,3,6,5,7,0.9903,0.0085,7e-04,4e-04,0
128,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0008.JPG'",0,1,3,6,5,7,0.9946,0.005,3e-04,1e-04,0
129,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0001.JPG'",0,1,3,6,5,7,0.9972,0.0025,2e-04,1e-04,0
130,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0010.JPG'",0,1,3,6,5,7,0.9973,0.0025,1e-04,1e-04,0
131,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-28_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
132,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0004.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
133,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0002.JPG'",0,1,3,6,5,7,0.996,0.0036,2e-04,1e-04,0
134,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0003.JPG'",0,1,3,6,5,7,0.997,0.0027,2e-04,1e-04,0
135,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0006.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
136,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0007.JPG'",0,1,3,6,5,7,0.9978,0.002,1e-04,1e-04,0
137,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0005.JPG'",0,3,6,5,1,4,0.928,0.0712,6e-04,1e-04,0
138,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0008.JPG'",0,1,3,6,5,7,0.9972,0.0024,3e-04,1e-04,0
139,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0010.JPG'",0,6,5,3,7,1,1,0,0,0,0
140,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0009.JPG'",0,6,3,5,7,4,0.9952,0.0048,0,0,0
141,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0011.JPG'",0,3,6,5,1,7,0.8054,0.129,0.0646,9e-04,1e-04
142,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-29_0012.JPG'",0,1,3,6,5,7,0.9975,0.0023,1e-04,1e-04,0
143,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0001.JPG'",0,1,3,6,5,7,0.998,0.0018,1e-04,1e-04,0
144,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0002.JPG'",0,6,3,5,7,1,0.9993,6e-04,0,0,0
145,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0003.JPG'",0,6,5,3,7,1,0.9952,0.0046,3e-04,0,0
146,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0004.JPG'",0,6,3,5,7,1,0.9865,0.0134,0,0,0
147,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0006.JPG'",0,6,3,5,7,1,0.9981,0.0017,2e-04,0,0
148,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
149,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0007.JPG'",0,3,6,5,1,4,0.9461,0.0525,9e-04,5e-04,0
150,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0008.JPG'",0,1,3,6,5,7,0.9969,0.0027,2e-04,1e-04,0
151,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
152,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0010.JPG'",0,6,5,3,7,1,1,0,0,0,0
153,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0011.JPG'",0,6,3,5,7,1,0.9996,4e-04,0,0,0
154,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-30_0012.JPG'",0,1,3,6,5,7,0.9956,0.004,3e-04,1e-04,0
155,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0001.JPG'",0,3,5,6,1,7,0.9736,0.0147,0.0116,0,0
156,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0002.JPG'",0,1,3,6,5,7,0.9939,0.0054,5e-04,2e-04,0
157,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0003.JPG'",0,1,3,6,5,7,0.9962,0.0034,3e-04,1e-04,0
158,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0004.JPG'",0,6,3,1,7,5,0.9999,1e-04,0,0,0
159,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0005.JPG'",0,1,3,6,5,7,0.9951,0.0045,3e-04,1e-04,0
160,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0007.JPG'",0,1,3,6,5,7,0.9954,0.0041,3e-04,1e-04,0
161,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0006.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
162,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0008.JPG'",0,6,3,5,7,4,0.9999,1e-04,0,0,0
163,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
164,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0010.JPG'",0,1,3,6,5,7,0.9964,0.0033,2e-04,1e-04,0
165,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0011.JPG'",0,6,3,5,7,1,1,0,0,0,0
166,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0012.JPG'",0,3,6,4,1,5,0.9998,2e-04,0,0,0
167,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0013.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
168,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0014.JPG'",0,1,3,6,5,7,0.9912,0.0081,4e-04,2e-04,0
169,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0015.JPG'",0,3,5,1,6,2,0.9648,0.0197,0.01,0.0053,1e-04
170,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0016.JPG'",0,1,3,6,5,7,0.9944,0.0052,2e-04,1e-04,0
171,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0017.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
172,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0018.JPG'",0,1,3,6,5,7,0.9942,0.0054,3e-04,1e-04,0
173,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0020.JPG'",0,1,3,6,5,7,0.9951,0.0045,3e-04,1e-04,0
174,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0019.JPG'",0,6,3,5,1,7,0.9994,6e-04,0,0,0
175,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0021.JPG'",0,3,1,7,4,6,0.9999,1e-04,0,0,0
176,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0022.JPG'",0,3,5,1,2,7,1,0,0,0,0
177,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0023.JPG'",0,6,3,7,5,1,1,0,0,0,0
178,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0024.JPG'",0,1,3,6,5,7,0.9956,0.0041,2e-04,1e-04,0
179,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0025.JPG'",0,6,3,5,7,1,0.9989,9e-04,2e-04,0,0
180,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0026.JPG'",0,6,3,5,7,4,0.9986,0.0014,0,0,0
181,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0027.JPG'",0,6,3,5,7,1,1,0,0,0,0
182,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0028.JPG'",0,1,3,6,5,2,0.9481,0.0492,0.0016,0.001,0
183,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0029.JPG'",0,3,1,6,7,5,1,0,0,0,0
184,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-10-31_0030.JPG'",0,3,1,6,7,4,0.9999,1e-04,0,0,0
185,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-01_0002.JPG'",0,6,3,4,1,7,0.8633,0.1367,0,0,0
186,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-01_0001.JPG'",0,1,3,6,5,7,0.9952,0.0044,3e-04,1e-04,0
187,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-01_0004.JPG'",0,1,3,6,5,7,0.9972,0.0026,1e-04,1e-04,0
188,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-01_0003.JPG'",0,1,3,6,5,7,0.9977,0.0021,2e-04,1e-04,0
189,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-02_0001.JPG'",0,1,3,6,5,7,0.9978,0.0019,2e-04,1e-04,0
190,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-02_0003.JPG'",0,6,3,5,7,4,0.8181,0.1817,1e-04,0,0
191,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-02_0002.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
192,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-02_0004.JPG'",0,1,3,6,5,7,0.998,0.0018,1e-04,1e-04,0
193,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-02_0005.JPG'",0,6,3,5,7,1,0.9995,4e-04,0,0,0
194,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-03_0001.JPG'",0,1,3,6,5,7,0.997,0.0025,3e-04,1e-04,0
195,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-02_0006.JPG'",0,1,3,6,5,7,0.9958,0.0037,4e-04,1e-04,0
196,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-03_0002.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
197,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-03_0003.JPG'",0,1,3,6,5,7,0.9978,0.0019,2e-04,1e-04,0
198,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-03_0005.JPG'",0,6,3,1,5,7,0.9752,0.0248,0,0,0
199,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-03_0004.JPG'",0,1,3,6,5,7,0.994,0.0052,6e-04,1e-04,0
200,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-03_0006.JPG'",0,6,3,5,1,7,0.5696,0.4095,0.0208,1e-04,0
201,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-03_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
202,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-03_0008.JPG'",0,1,3,6,5,7,0.9964,0.0029,5e-04,1e-04,0
203,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0001.JPG'",0,1,3,6,5,0,0.9967,0.0027,4e-04,1e-04,0
204,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0002.JPG'",0,3,4,1,7,6,1,0,0,0,0
205,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0004.JPG'",0,6,3,7,1,5,0.9999,1e-04,0,0,0
206,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0005.JPG'",0,1,3,6,5,7,0.9962,0.0031,5e-04,2e-04,0
207,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0003.JPG'",0,3,7,1,4,6,1,0,0,0,0
208,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0006.JPG'",0,1,3,6,5,7,0.991,0.0071,0.0013,4e-04,1e-04
209,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0007.JPG'",0,6,3,7,1,5,0.9998,2e-04,0,0,0
210,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0008.JPG'",0,1,3,6,5,7,0.9953,0.0037,7e-04,2e-04,1e-04
211,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0009.JPG'",0,6,3,5,7,1,0.999,0.001,0,0,0
212,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0010.JPG'",0,1,3,6,5,7,0.9918,0.0067,9e-04,4e-04,1e-04
213,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0012.JPG'",0,6,3,7,5,1,1,0,0,0,0
214,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0011.JPG'",0,6,3,7,5,1,1,0,0,0,0
215,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0013.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
216,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0014.JPG'",0,1,3,6,5,7,0.9951,0.004,5e-04,3e-04,0
217,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0015.JPG'",0,6,3,5,7,1,1,0,0,0,0
218,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0016.JPG'",0,1,3,6,5,2,0.9943,0.0045,7e-04,4e-04,1e-04
219,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0017.JPG'",0,6,3,5,7,1,0.9995,5e-04,0,0,0
220,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0018.JPG'",0,1,3,6,5,7,0.9958,0.0034,5e-04,2e-04,0
221,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0019.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
222,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0020.JPG'",0,1,3,6,5,7,0.9956,0.0036,5e-04,3e-04,0
223,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0021.JPG'",0,6,3,5,7,1,1,0,0,0,0
224,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-04_0022.JPG'",0,1,3,6,5,7,0.9987,0.001,2e-04,1e-04,0
225,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0001.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
226,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0002.JPG'",0,1,3,6,5,7,0.9973,0.0021,4e-04,2e-04,0
227,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0003.JPG'",0,1,3,6,5,2,0.9961,0.0029,5e-04,3e-04,0
228,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0004.JPG'",0,6,3,5,7,1,0.9974,0.0026,0,0,0
229,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0005.JPG'",0,1,3,6,5,7,0.9978,0.0017,3e-04,1e-04,0
230,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0007.JPG'",0,1,3,6,5,7,0.9976,0.0019,3e-04,1e-04,0
231,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0006.JPG'",0,6,3,5,7,1,0.999,0.001,0,0,0
232,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0008.JPG'",0,6,3,5,7,1,0.9861,0.0139,1e-04,0,0
233,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0010.JPG'",0,6,3,7,5,1,0.9997,3e-04,0,0,0
234,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0009.JPG'",0,3,6,5,1,4,0.989,0.006,0.005,0,0
235,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0011.JPG'",0,1,3,6,5,7,0.9986,0.0011,2e-04,1e-04,0
236,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0012.JPG'",0,1,3,6,5,7,0.9984,0.0012,2e-04,1e-04,0
237,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0014.JPG'",0,1,3,6,5,2,0.9969,0.0025,4e-04,2e-04,0
238,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0013.JPG'",0,6,3,1,7,4,0.9995,5e-04,0,0,0
239,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0015.JPG'",0,3,1,7,2,4,0.9994,4e-04,1e-04,1e-04,0
240,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2019\\H1_2018-11-05_0016.JPG'",0,3,5,1,2,6,0.9999,1e-04,0,0,0
