"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
121,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0006.JPG'",0,1,6,3,5,7,0.9965,0.0028,7e-04,0,0
122,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0008.JPG'",0,1,6,3,5,7,0.9966,0.0028,5e-04,0,0
123,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
124,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-03_0001.JPG'",0,1,6,3,7,5,0.9962,0.0029,8e-04,1e-04,1e-04
125,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-02_0010.JPG'",0,1,6,3,5,7,0.9958,0.0035,6e-04,1e-04,1e-04
126,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-03_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
127,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-03_0003.JPG'",0,1,6,3,7,5,0.9966,0.0025,8e-04,0,0
128,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-03_0004.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
129,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-03_0007.JPG'",0,1,6,3,7,5,0.9944,0.0046,9e-04,1e-04,1e-04
130,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-03_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
131,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-03_0005.JPG'",0,1,6,3,7,5,0.9954,0.0038,7e-04,0,0
132,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-04_0002.JPG'",0,1,6,3,7,5,0.9978,0.0017,4e-04,0,0
133,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-03_0008.JPG'",0,1,6,3,5,7,0.9958,0.0032,9e-04,1e-04,0
134,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-04_0003.JPG'",0,1,6,3,7,5,0.998,0.0015,4e-04,0,0
135,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-04_0004.JPG'",0,1,6,3,7,5,0.9985,0.0011,3e-04,0,0
136,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-04_0001.JPG'",0,1,6,3,5,7,0.9984,0.0012,4e-04,0,0
137,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-04_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
138,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-04_0006.JPG'",0,1,6,3,5,7,0.9988,9e-04,3e-04,0,0
139,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-05_0001.JPG'",0,1,6,3,7,5,0.9971,0.0023,5e-04,0,0
140,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-05_0004.JPG'",0,1,6,3,7,5,0.9978,0.0017,4e-04,0,0
141,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-05_0002.JPG'",0,1,6,3,5,7,0.9975,0.0019,5e-04,0,0
142,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-05_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
143,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
144,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
145,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0001.JPG'",0,1,6,3,7,5,0.9976,0.0018,5e-04,0,0
146,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0005.JPG'",0,1,6,3,5,7,0.9989,7e-04,4e-04,0,0
147,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0004.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
148,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0006.JPG'",0,1,6,3,5,7,0.9982,0.0012,6e-04,0,0
149,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0008.JPG'",0,1,6,3,5,7,0.9985,9e-04,5e-04,0,0
150,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
151,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0007.JPG'",0,1,6,3,5,7,0.9983,0.0011,5e-04,0,0
152,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0011.JPG'",0,6,3,5,7,1,1,0,0,0,0
153,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0010.JPG'",0,1,6,3,5,7,0.9983,0.001,6e-04,0,0
154,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0012.JPG'",0,1,6,3,5,7,0.9983,0.0011,5e-04,0,0
155,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0013.JPG'",0,6,3,5,7,1,1,0,0,0,0
156,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-07_0001.JPG'",0,1,6,3,7,5,0.9975,0.0016,8e-04,0,0
157,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-06_0014.JPG'",0,1,6,3,5,7,0.9982,0.0012,5e-04,0,0
158,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-07_0002.JPG'",0,1,6,3,5,7,0.9981,0.0012,6e-04,0,0
159,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-07_0003.JPG'",0,6,3,7,5,1,1,0,0,0,0
160,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-07_0004.JPG'",0,1,6,3,5,7,0.9988,8e-04,4e-04,0,0
161,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-07_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
162,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-07_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
163,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-08_0001.JPG'",0,1,6,3,5,7,0.9985,9e-04,6e-04,0,0
164,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-08_0002.JPG'",0,1,6,3,7,5,0.9949,0.0039,0.0011,1e-04,0
165,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-08_0003.JPG'",0,1,6,3,7,5,0.9955,0.0033,0.001,1e-04,1e-04
166,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-08_0004.JPG'",0,1,6,3,7,5,0.9966,0.0022,0.0011,0,0
167,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-08_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
168,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-08_0006.JPG'",0,1,6,3,7,5,0.9918,0.007,0.0011,1e-04,1e-04
169,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-08_0007.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
170,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-08_0008.JPG'",0,1,6,3,7,5,0.9898,0.0086,0.0014,1e-04,1e-04
171,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-09_0001.JPG'",0,1,6,3,7,5,0.9941,0.0048,0.001,1e-04,0
172,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-09_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
173,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-09_0003.JPG'",0,6,3,1,5,7,0.8451,0.1503,0.0043,2e-04,1e-04
174,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-09_0005.JPG'",0,1,6,3,7,5,0.9988,6e-04,6e-04,0,0
175,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-09_0004.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
176,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-09_0006.JPG'",0,1,6,3,7,5,0.9989,6e-04,5e-04,0,0
177,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-09_0007.JPG'",0,6,5,3,7,1,1,0,0,0,0
178,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-09_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
179,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-10_0001.JPG'",0,1,6,3,7,5,0.997,0.0022,7e-04,0,0
180,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-10_0003.JPG'",0,1,6,3,7,5,0.9986,7e-04,6e-04,0,0
181,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-10_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
182,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-10_0004.JPG'",0,1,6,3,7,5,0.9983,0.001,6e-04,0,0
183,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-10_0006.JPG'",0,1,6,3,7,5,0.9988,7e-04,5e-04,0,0
184,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-10_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
185,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0002.JPG'",0,6,3,7,5,1,1,0,0,0,0
186,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0001.JPG'",0,1,6,3,7,5,0.9967,0.0024,8e-04,0,0
187,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0003.JPG'",0,6,3,7,5,1,1,0,0,0,0
188,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0005.JPG'",0,1,6,3,5,7,0.9982,0.001,8e-04,0,0
189,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0004.JPG'",0,1,6,3,5,7,0.9984,9e-04,6e-04,0,0
190,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0006.JPG'",0,1,3,6,5,7,0.9983,8e-04,8e-04,0,0
191,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0008.JPG'",0,1,6,3,5,7,0.9985,8e-04,7e-04,0,0
192,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0007.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
193,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0009.JPG'",0,1,6,3,5,7,0.9987,8e-04,5e-04,0,0
194,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0010.JPG'",0,1,6,3,5,7,0.9989,6e-04,4e-04,0,0
195,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0011.JPG'",0,6,3,5,7,1,1,0,0,0,0
196,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-11_0012.JPG'",0,6,3,7,1,4,0.9994,6e-04,0,0,0
197,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-12_0001.JPG'",0,1,6,3,7,5,0.9978,0.0014,7e-04,0,0
198,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-12_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
199,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-12_0003.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
200,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-12_0004.JPG'",0,1,6,3,5,7,0.9985,9e-04,6e-04,0,0
201,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-13_0001.JPG'",0,1,6,3,5,7,0.9985,8e-04,6e-04,0,0
202,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-13_0002.JPG'",0,1,6,3,5,7,0.9981,0.0011,7e-04,0,0
203,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-13_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
204,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-13_0004.JPG'",0,1,6,3,5,7,0.9985,8e-04,7e-04,0,0
205,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-13_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
206,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-13_0006.JPG'",0,1,3,6,5,7,0.9982,0.001,8e-04,0,0
207,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0001.JPG'",0,1,6,3,5,7,0.9983,0.001,6e-04,0,0
208,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0002.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
209,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0003.JPG'",0,1,6,3,5,7,0.9985,9e-04,6e-04,0,0
210,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0004.JPG'",0,1,6,3,5,7,0.9984,8e-04,7e-04,0,0
211,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0005.JPG'",0,1,6,3,5,7,0.9984,9e-04,6e-04,0,0
212,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0006.JPG'",0,6,3,5,7,1,1,0,0,0,0
213,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0007.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
214,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0008.JPG'",0,1,6,3,5,7,0.9977,0.0013,9e-04,0,0
215,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0009.JPG'",0,6,3,5,7,1,1,0,0,0,0
216,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-14_0010.JPG'",0,1,6,3,5,7,0.9977,0.0013,9e-04,0,0
217,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-15_0001.JPG'",0,1,6,3,5,7,0.9978,0.0012,9e-04,0,0
218,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-15_0002.JPG'",0,1,6,3,5,7,0.9973,0.0014,0.0013,0,0
219,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-15_0003.JPG'",0,1,3,6,5,7,0.9978,0.0012,9e-04,0,0
220,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-15_0004.JPG'",0,1,3,6,5,7,0.9982,9e-04,9e-04,0,0
221,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-16_0001.JPG'",0,1,3,6,5,7,0.9977,0.0014,9e-04,0,0
222,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-16_0002.JPG'",0,1,6,3,5,7,0.9984,8e-04,7e-04,0,0
223,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-16_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
224,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-16_0004.JPG'",0,6,3,5,7,1,1,0,0,0,0
225,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-17_0001.JPG'",0,1,6,3,7,5,0.9978,0.0011,0.0011,0,0
226,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-17_0002.JPG'",0,6,3,5,7,1,0.9996,4e-04,0,0,0
227,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-17_0003.JPG'",0,1,3,6,5,7,0.9984,0.001,6e-04,0,0
228,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-17_0004.JPG'",0,1,3,6,5,7,0.9984,9e-04,6e-04,0,0
229,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-18_0002.JPG'",0,6,3,7,5,1,1,0,0,0,0
230,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-18_0001.JPG'",0,1,3,6,5,7,0.9976,0.0012,0.0011,0,0
231,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-18_0003.JPG'",0,1,6,3,5,7,0.9981,0.001,9e-04,0,0
232,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-18_0004.JPG'",0,1,6,3,7,5,0.9983,9e-04,7e-04,0,0
233,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-19_0001.JPG'",0,1,6,3,7,5,0.9986,7e-04,6e-04,0,0
234,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-19_0002.JPG'",0,1,6,3,7,5,0.9984,9e-04,7e-04,0,0
235,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-20_0001.JPG'",0,6,3,5,7,1,0.9994,5e-04,0,0,0
236,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-20_0002.JPG'",0,1,6,3,7,5,0.9973,0.0019,8e-04,0,0
237,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-20_0004.JPG'",0,6,3,7,5,1,0.9999,1e-04,0,0,0
238,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-20_0003.JPG'",0,1,6,3,7,5,0.9958,0.0027,0.0014,0,0
239,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-20_0005.JPG'",0,1,6,3,7,5,0.9973,0.0018,9e-04,0,0
240,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-20_0006.JPG'",0,1,6,3,7,5,0.9969,0.002,0.001,0,0
241,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2018\\H1_2017-12-21_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
