"X","fileName","answer","guess1","guess2","guess3","guess4","guess5","confidence1","confidence2","confidence3","confidence4","confidence5"
122,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-22_0008.JPG'",0,6,5,1,3,7,1,0,0,0,0
123,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0002.JPG'",0,3,5,1,2,6,0.9998,1e-04,1e-04,0,0
124,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0001.JPG'",0,3,1,6,7,5,0.999,0.001,0,0,0
125,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0003.JPG'",0,1,3,6,5,2,0.9914,0.0077,7e-04,2e-04,0
126,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0004.JPG'",0,3,1,6,5,7,0.9987,0.0012,0,0,0
127,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0005.JPG'",0,3,1,6,5,4,0.9996,3e-04,1e-04,0,0
128,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0006.JPG'",0,6,5,3,7,1,0.9999,0,0,0,0
129,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
130,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0008.JPG'",0,6,3,5,7,1,1,0,0,0,0
131,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0009.JPG'",0,6,3,5,1,7,0.9726,0.0273,1e-04,0,0
132,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0010.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
133,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0011.JPG'",0,1,3,6,5,2,0.99,0.0087,8e-04,3e-04,1e-04
134,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0012.JPG'",0,1,3,6,5,2,0.9896,0.0091,9e-04,2e-04,1e-04
135,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0013.JPG'",0,6,5,3,7,1,0.9994,5e-04,1e-04,0,0
136,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-23_0014.JPG'",0,1,3,6,5,2,0.9969,0.0024,4e-04,2e-04,0
137,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0003.JPG'",0,2,4,7,3,1,0.9347,0.0579,0.0056,0.0012,6e-04
138,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0002.JPG'",0,4,7,2,3,1,0.9995,5e-04,0,0,0
139,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0001.JPG'",0,1,3,6,5,2,0.9981,0.0015,3e-04,1e-04,0
140,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0004.JPG'",0,6,5,3,7,1,1,0,0,0,0
141,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0006.JPG'",0,1,6,3,7,5,0.9281,0.0394,0.0251,0.0026,0.0023
142,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0005.JPG'",0,6,3,5,7,1,1,0,0,0,0
143,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0008.JPG'",0,3,6,1,5,7,0.9995,2e-04,2e-04,1e-04,0
144,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0007.JPG'",0,3,1,6,5,7,0.9992,6e-04,2e-04,0,0
145,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0009.JPG'",0,3,1,5,6,2,0.9999,1e-04,0,0,0
146,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0001.JPG'",0,1,6,3,2,7,0.9503,0.0232,0.022,0.0015,0.0014
147,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-24_0010.JPG'",0,3,1,5,6,2,0.9997,3e-04,0,0,0
148,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0002.JPG'",0,6,3,7,5,1,1,0,0,0,0
149,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0004.JPG'",0,6,3,5,7,1,0.9994,6e-04,0,0,0
150,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0005.JPG'",0,6,3,5,7,1,0.9651,0.0339,9e-04,0,0
151,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0003.JPG'",0,1,3,6,5,2,0.9906,0.0076,0.0014,2e-04,1e-04
152,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0007.JPG'",0,3,1,6,7,5,0.9996,3e-04,0,0,0
153,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0006.JPG'",0,1,3,6,5,2,0.9861,0.0113,0.0015,6e-04,2e-04
154,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0008.JPG'",0,3,1,6,5,7,0.9998,2e-04,0,0,0
155,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0010.JPG'",0,3,1,6,5,7,0.9996,3e-04,0,0,0
156,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0009.JPG'",0,3,1,6,7,5,0.9992,7e-04,1e-04,0,0
157,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0011.JPG'",0,6,3,7,1,5,1,0,0,0,0
158,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0001.JPG'",0,1,3,6,5,2,0.9941,0.0045,9e-04,3e-04,1e-04
159,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-25_0012.JPG'",0,6,3,5,7,1,1,0,0,0,0
160,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0002.JPG'",0,6,3,5,7,1,1,0,0,0,0
161,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0003.JPG'",0,6,3,5,7,1,1,0,0,0,0
162,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0004.JPG'",0,6,3,1,7,5,0.9853,0.0147,0,0,0
163,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0005.JPG'",0,1,3,6,5,7,0.9851,0.0117,0.0021,5e-04,2e-04
164,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0006.JPG'",0,1,3,6,5,7,0.9809,0.0152,0.0029,6e-04,2e-04
165,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0007.JPG'",0,6,3,5,1,7,0.9993,7e-04,0,0,0
166,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0008.JPG'",0,1,3,6,5,7,0.988,0.0092,0.0021,3e-04,2e-04
167,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0009.JPG'",0,3,1,7,2,4,0.9999,1e-04,0,0,0
168,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0010.JPG'",0,3,5,2,1,7,1,0,0,0,0
169,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0011.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
170,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0012.JPG'",0,1,3,6,5,2,0.9844,0.0125,0.0022,5e-04,2e-04
171,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0013.JPG'",0,6,3,5,7,1,1,0,0,0,0
172,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0014.JPG'",0,1,3,6,5,2,0.9819,0.015,0.0021,6e-04,2e-04
173,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0015.JPG'",0,6,5,3,7,1,0.9996,3e-04,0,0,0
174,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0001.JPG'",0,1,3,6,5,2,0.9921,0.0068,8e-04,2e-04,1e-04
175,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-26_0016.JPG'",0,1,3,6,5,2,0.9932,0.0057,7e-04,2e-04,1e-04
176,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0002.JPG'",0,3,1,6,7,4,0.9994,5e-04,0,0,0
177,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0004.JPG'",0,3,1,4,6,7,0.9999,1e-04,0,0,0
178,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0003.JPG'",0,3,1,6,7,0,1,0,0,0,0
179,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0005.JPG'",0,1,3,6,5,2,0.9871,0.0108,0.0014,3e-04,1e-04
180,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0007.JPG'",0,6,3,5,7,1,1,0,0,0,0
181,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0006.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
182,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0008.JPG'",0,3,1,6,4,7,0.9999,1e-04,0,0,0
183,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0009.JPG'",0,3,5,6,2,1,0.9995,5e-04,0,0,0
184,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0010.JPG'",0,6,5,3,1,7,1,0,0,0,0
185,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0011.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
186,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0012.JPG'",0,1,3,6,5,2,0.991,0.0076,8e-04,4e-04,1e-04
187,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0013.JPG'",0,6,5,3,7,1,1,0,0,0,0
188,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0014.JPG'",0,6,3,5,1,7,0.9994,4e-04,1e-04,0,0
189,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0015.JPG'",0,6,3,5,7,1,1,0,0,0,0
190,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0016.JPG'",0,6,3,5,7,1,1,0,0,0,0
191,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0017.JPG'",0,1,3,6,5,2,0.9796,0.0164,0.0024,9e-04,4e-04
192,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0018.JPG'",0,1,3,6,5,2,0.9788,0.0169,0.0026,0.001,4e-04
193,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0019.JPG'",0,1,3,6,5,2,0.9829,0.0137,0.0015,0.0014,3e-04
194,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0020.JPG'",0,1,3,6,5,2,0.9848,0.0115,0.002,0.0013,3e-04
195,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0022.JPG'",0,6,3,5,7,1,1,0,0,0,0
196,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0021.JPG'",0,6,3,1,7,5,1,0,0,0,0
197,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0023.JPG'",0,3,4,7,1,6,0.9999,1e-04,0,0,0
198,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-27_0024.JPG'",0,3,5,6,4,1,0.9999,0,0,0,0
199,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0001.JPG'",0,6,3,5,1,7,0.998,0.0019,0,0,0
200,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0002.JPG'",0,6,3,5,1,7,0.9831,0.0107,0.0062,1e-04,0
201,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0003.JPG'",0,1,3,6,5,2,0.9907,0.0079,6e-04,6e-04,1e-04
202,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0004.JPG'",0,4,7,3,2,1,0.9907,0.0093,0,0,0
203,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0005.JPG'",0,7,4,3,1,2,0.8843,0.1154,2e-04,1e-04,0
204,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0007.JPG'",0,1,3,6,5,2,0.974,0.0226,0.0019,0.0011,2e-04
205,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0006.JPG'",0,6,3,5,1,7,0.5837,0.2576,0.1487,0.0094,3e-04
206,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0008.JPG'",0,3,1,4,2,7,0.9999,1e-04,0,0,0
207,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0009.JPG'",0,3,2,1,5,7,1,0,0,0,0
208,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0010.JPG'",0,1,3,6,5,2,0.9829,0.0141,0.0018,0.001,1e-04
209,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0011.JPG'",0,3,1,6,7,0,0.9997,3e-04,0,0,0
210,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0013.JPG'",0,6,5,3,7,1,1,0,0,0,0
211,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0012.JPG'",0,3,1,6,7,5,0.9989,0.0011,0,0,0
212,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0014.JPG'",0,1,3,6,5,2,0.9827,0.0144,0.0016,0.001,1e-04
213,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0015.JPG'",0,6,3,5,1,7,1,0,0,0,0
214,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0017.JPG'",0,7,4,1,2,3,0.9803,0.0197,0,0,0
215,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0016.JPG'",0,1,3,6,5,2,0.9818,0.0151,0.0018,0.001,2e-04
216,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-28_0018.JPG'",0,7,4,2,1,0,0.9999,1e-04,0,0,0
217,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-29_0001.JPG'",0,1,3,6,5,2,0.9963,0.0022,0.001,3e-04,1e-04
218,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-29_0002.JPG'",0,6,3,5,1,7,0.9924,0.0076,0,0,0
219,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-29_0003.JPG'",0,3,6,4,5,7,0.9974,0.0023,2e-04,0,0
220,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-29_0004.JPG'",0,1,3,6,5,2,0.997,0.0019,7e-04,3e-04,1e-04
221,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0001.JPG'",0,6,3,5,1,7,1,0,0,0,0
222,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0002.JPG'",0,1,3,6,5,2,0.9965,0.0025,6e-04,3e-04,1e-04
223,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0003.JPG'",0,1,3,6,5,7,0.9974,0.0018,6e-04,1e-04,0
224,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0004.JPG'",0,6,3,5,1,7,0.9996,4e-04,0,0,0
225,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0005.JPG'",0,1,3,6,5,2,0.996,0.003,7e-04,3e-04,0
226,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0006.JPG'",0,7,4,2,1,6,0.9984,0.0016,0,0,0
227,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0007.JPG'",0,7,4,3,1,6,0.6931,0.3068,0,0,0
228,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0008.JPG'",0,6,3,5,7,1,0.9998,2e-04,0,0,0
229,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0009.JPG'",0,1,3,6,5,2,0.9918,0.0067,0.001,4e-04,1e-04
230,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0010.JPG'",0,1,3,6,5,7,0.9948,0.004,8e-04,2e-04,0
231,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0011.JPG'",0,6,3,5,7,1,0.9999,1e-04,0,0,0
232,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0012.JPG'",0,1,3,6,5,2,0.9953,0.0035,7e-04,3e-04,0
233,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0013.JPG'",0,3,1,6,7,4,0.9995,5e-04,0,0,0
234,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0014.JPG'",0,3,1,6,4,5,0.9996,4e-04,0,0,0
235,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0016.JPG'",0,6,5,3,1,7,1,0,0,0,0
236,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0015.JPG'",0,6,3,5,1,7,1,0,0,0,0
237,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0017.JPG'",0,6,3,5,1,7,1,0,0,0,0
238,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0018.JPG'",0,1,3,6,5,2,0.996,0.0031,5e-04,4e-04,0
239,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0019.JPG'",0,6,3,1,5,7,1,0,0,0,0
240,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0020.JPG'",0,1,3,6,5,2,0.9962,0.003,5e-04,3e-04,0
241,"b'//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images_renamed/Haakoy/H1/2020\\H1_2019-10-30_0021.JPG'",0,6,3,5,1,7,0.9844,0.0144,0.0011,0,0
