"SourceFile"	"FileName"	"Make"	"Model"	"DateTimeOriginal"	"TriggerMode"	"Sequence"	"EventNumber"	"MoonPhase"	"AmbientTemperature"	"SerialNumber"	"Contrast"	"Brightness"	"Sharpness"	"Saturation"	"NewFileName"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0069.JPG"	"IMG_0069.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 19:26:46"	"M"	"1 2"	31	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0070.JPG"	"IMG_0070.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 19:26:47"	"M"	"2 2"	31	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0071.JPG"	"IMG_0071.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 21:42:43"	"M"	"1 2"	32	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0013.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0072.JPG"	"IMG_0072.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 21:42:43"	"M"	"2 2"	32	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0014.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0073.JPG"	"IMG_0073.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 22:24:57"	"M"	"1 2"	33	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0015.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0074.JPG"	"IMG_0074.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:15 22:24:57"	"M"	"2 2"	33	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-15_0016.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0075.JPG"	"IMG_0075.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:16 01:00:00"	"T"	"0 0"	9	7	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-16_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0076.JPG"	"IMG_0076.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:16 13:00:00"	"T"	"0 0"	10	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-16_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0077.JPG"	"IMG_0077.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:16 15:30:21"	"M"	"1 2"	34	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-16_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0078.JPG"	"IMG_0078.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:16 15:30:21"	"M"	"2 2"	34	7	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-16_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0079.JPG"	"IMG_0079.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:17 01:00:00"	"T"	"0 0"	11	0	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-17_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0080.JPG"	"IMG_0080.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:17 13:00:00"	"T"	"0 0"	12	0	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-17_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0081.JPG"	"IMG_0081.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:17 14:56:23"	"M"	"1 2"	35	0	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-17_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0082.JPG"	"IMG_0082.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:17 14:56:23"	"M"	"2 2"	35	0	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-17_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0083.JPG"	"IMG_0083.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 01:00:00"	"T"	"0 0"	13	0	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0084.JPG"	"IMG_0084.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 11:09:29"	"M"	"1 2"	36	0	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0085.JPG"	"IMG_0085.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 11:09:30"	"M"	"2 2"	36	0	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0086.JPG"	"IMG_0086.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 13:00:00"	"T"	"0 0"	14	0	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0087.JPG"	"IMG_0087.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 15:29:36"	"M"	"1 2"	37	0	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0088.JPG"	"IMG_0088.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 15:29:36"	"M"	"2 2"	37	0	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0089.JPG"	"IMG_0089.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 16:28:08"	"M"	"1 2"	38	0	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0090.JPG"	"IMG_0090.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 16:28:08"	"M"	"2 2"	38	0	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0091.JPG"	"IMG_0091.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 19:41:53"	"M"	"1 2"	39	0	-6	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0092.JPG"	"IMG_0092.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:18 19:41:53"	"M"	"2 2"	39	0	-6	"P750HK01271089"	143	239	16	0	"H3_2017-11-18_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0093.JPG"	"IMG_0093.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:19 01:00:00"	"T"	"0 0"	15	0	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-19_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0094.JPG"	"IMG_0094.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:19 13:00:00"	"T"	"0 0"	16	0	-6	"P750HK01271089"	143	239	16	0	"H3_2017-11-19_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0095.JPG"	"IMG_0095.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:19 15:24:55"	"M"	"1 2"	40	0	-6	"P750HK01271089"	143	239	16	0	"H3_2017-11-19_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0096.JPG"	"IMG_0096.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:19 15:24:56"	"M"	"2 2"	40	0	-6	"P750HK01271089"	143	239	16	0	"H3_2017-11-19_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0097.JPG"	"IMG_0097.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:20 01:00:00"	"T"	"0 0"	17	0	-7	"P750HK01271089"	143	239	16	0	"H3_2017-11-20_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0098.JPG"	"IMG_0098.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:20 13:00:00"	"T"	"0 0"	18	0	-7	"P750HK01271089"	143	239	16	0	"H3_2017-11-20_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0099.JPG"	"IMG_0099.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:20 13:51:34"	"M"	"1 2"	41	0	-7	"P750HK01271089"	143	239	16	0	"H3_2017-11-20_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0100.JPG"	"IMG_0100.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:20 13:51:34"	"M"	"2 2"	41	0	-7	"P750HK01271089"	143	239	16	0	"H3_2017-11-20_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0101.JPG"	"IMG_0101.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:20 15:43:15"	"M"	"1 2"	42	0	-7	"P750HK01271089"	143	239	16	0	"H3_2017-11-20_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0102.JPG"	"IMG_0102.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:20 15:43:16"	"M"	"2 2"	42	0	-7	"P750HK01271089"	143	239	16	0	"H3_2017-11-20_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0103.JPG"	"IMG_0103.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:21 01:00:00"	"T"	"0 0"	19	1	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-21_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0104.JPG"	"IMG_0104.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:21 03:38:20"	"M"	"1 2"	43	1	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-21_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0105.JPG"	"IMG_0105.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:21 03:38:20"	"M"	"2 2"	43	1	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-21_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0106.JPG"	"IMG_0106.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:21 05:24:05"	"M"	"1 2"	44	1	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-21_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0107.JPG"	"IMG_0107.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:21 05:24:06"	"M"	"2 2"	44	1	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-21_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0108.JPG"	"IMG_0108.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:21 13:00:00"	"T"	"0 0"	20	1	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-21_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0109.JPG"	"IMG_0109.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:22 01:00:00"	"T"	"0 0"	21	1	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-22_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0110.JPG"	"IMG_0110.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:22 01:46:17"	"M"	"1 2"	45	1	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-22_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0111.JPG"	"IMG_0111.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:22 01:46:17"	"M"	"2 2"	45	1	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-22_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0112.JPG"	"IMG_0112.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:22 07:12:10"	"M"	"1 2"	46	1	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-22_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0113.JPG"	"IMG_0113.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:22 07:12:10"	"M"	"2 2"	46	1	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-22_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0114.JPG"	"IMG_0114.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:22 13:00:00"	"T"	"0 0"	22	1	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-22_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0115.JPG"	"IMG_0115.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:22 16:58:09"	"M"	"1 2"	47	1	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-22_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0116.JPG"	"IMG_0116.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:22 16:58:09"	"M"	"2 2"	47	1	-4	"P750HK01271089"	143	239	16	0	"H3_2017-11-22_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0117.JPG"	"IMG_0117.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:23 01:00:00"	"T"	"0 0"	23	1	-5	"P750HK01271089"	143	239	16	0	"H3_2017-11-23_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0118.JPG"	"IMG_0118.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:23 13:00:00"	"T"	"0 0"	24	1	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-23_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0119.JPG"	"IMG_0119.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:24 01:00:00"	"T"	"0 0"	25	2	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-24_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0120.JPG"	"IMG_0120.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:24 07:27:39"	"M"	"1 2"	48	2	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-24_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0121.JPG"	"IMG_0121.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:24 07:27:39"	"M"	"2 2"	48	2	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-24_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0122.JPG"	"IMG_0122.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:24 13:00:00"	"T"	"0 0"	26	2	-1	"P750HK01271089"	143	239	16	0	"H3_2017-11-24_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0123.JPG"	"IMG_0123.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 01:00:00"	"T"	"0 0"	27	2	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0124.JPG"	"IMG_0124.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 01:55:37"	"M"	"1 2"	49	2	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0125.JPG"	"IMG_0125.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 01:55:37"	"M"	"2 2"	49	2	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0003.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0126.JPG"	"IMG_0126.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 06:45:31"	"M"	"1 2"	50	2	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0004.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0127.JPG"	"IMG_0127.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 06:45:31"	"M"	"2 2"	50	2	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0005.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0128.JPG"	"IMG_0128.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 06:47:18"	"M"	"1 2"	51	2	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0006.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0129.JPG"	"IMG_0129.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 06:47:19"	"M"	"2 2"	51	2	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0007.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0130.JPG"	"IMG_0130.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 06:57:16"	"M"	"1 2"	52	2	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0008.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0131.JPG"	"IMG_0131.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 06:57:17"	"M"	"2 2"	52	2	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0009.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0132.JPG"	"IMG_0132.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 10:51:10"	"M"	"1 2"	53	2	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0010.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0133.JPG"	"IMG_0133.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 10:51:10"	"M"	"2 2"	53	2	-3	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0011.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0134.JPG"	"IMG_0134.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:25 13:00:00"	"T"	"0 0"	28	2	-2	"P750HK01271089"	143	239	16	0	"H3_2017-11-25_0012.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0135.JPG"	"IMG_0135.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:26 01:00:00"	"T"	"0 0"	29	2	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-26_0001.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0136.JPG"	"IMG_0136.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:26 05:15:35"	"M"	"1 2"	54	2	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-26_0002.JPG"
"//ad.uit.no/ntfak/OkosystemFinnmark/bilder_smagnagerfotobokser/Data/Images organised by Region_site_year/Haakoy/Haakoy_fotoboks_2018/H3_2018/IMG_0137.JPG"	"IMG_0137.JPG"	"RECONYX"	"PM750 PROFESSIONAL"	"2017:11:26 05:15:36"	"M"	"2 2"	54	2	0	"P750HK01271089"	143	239	16	0	"H3_2017-11-26_0003.JPG"
